Train Loss,epoch,step,Val Loss,Val Acc,Test Loss,Test Acc,Model Type,Attention
0.6420059204101562,0,49,,,,,LSTM,none
0.5028814077377319,0,99,,,,,LSTM,none
0.5602098703384399,0,149,,,,,LSTM,none
0.623538613319397,0,199,,,,,LSTM,none
0.645066499710083,0,249,,,,,LSTM,none
0.4311784505844116,0,299,,,,,LSTM,none
0.5743541717529297,0,349,,,,,LSTM,none
0.5890644788742065,0,399,,,,,LSTM,none
0.6480056643486023,0,449,,,,,LSTM,none
0.5379803776741028,0,499,,,,,LSTM,none
0.663998007774353,0,549,,,,,LSTM,none
0.675379753112793,0,599,,,,,LSTM,none
0.5875356793403625,0,649,,,,,LSTM,none
0.509308397769928,0,699,,,,,LSTM,none
,0,703,0.4800838232040405,0.7748000025749207,,,LSTM,none
0.6575705409049988,1,749,,,,,LSTM,none
0.5196982026100159,1,799,,,,,LSTM,none
0.4622129201889038,1,849,,,,,LSTM,none
0.3512288331985473,1,899,,,,,LSTM,none
0.4236384928226471,1,949,,,,,LSTM,none
0.302782654762268,1,999,,,,,LSTM,none
0.3767334520816803,1,1049,,,,,LSTM,none
0.3976126909255981,1,1099,,,,,LSTM,none
0.6372578740119934,1,1149,,,,,LSTM,none
0.4691927134990692,1,1199,,,,,LSTM,none
0.3574113845825195,1,1249,,,,,LSTM,none
0.3317903280258178,1,1299,,,,,LSTM,none
0.4190332591533661,1,1349,,,,,LSTM,none
0.6226938962936401,1,1399,,,,,LSTM,none
,1,1407,0.3605895042419433,0.8456000089645386,,,LSTM,none
0.4017800390720367,2,1449,,,,,LSTM,none
0.4103495478630066,2,1499,,,,,LSTM,none
0.23971988260746,2,1549,,,,,LSTM,none
0.1893208771944046,2,1599,,,,,LSTM,none
0.3124905526638031,2,1649,,,,,LSTM,none
0.2835320830345154,2,1699,,,,,LSTM,none
0.4432348906993866,2,1749,,,,,LSTM,none
0.1186399459838867,2,1799,,,,,LSTM,none
0.2910897135734558,2,1849,,,,,LSTM,none
0.4068466126918793,2,1899,,,,,LSTM,none
0.3940120041370392,2,1949,,,,,LSTM,none
0.4085631668567657,2,1999,,,,,LSTM,none
0.3160490691661834,2,2049,,,,,LSTM,none
0.2471701651811599,2,2099,,,,,LSTM,none
,2,2111,0.2971714735031128,0.8748000264167786,,,LSTM,none
0.3719037175178528,3,2149,,,,,LSTM,none
0.3508252203464508,3,2199,,,,,LSTM,none
0.2698030471801758,3,2249,,,,,LSTM,none
0.1223502680659294,3,2299,,,,,LSTM,none
0.1821838021278381,3,2349,,,,,LSTM,none
0.261502057313919,3,2399,,,,,LSTM,none
0.3389266431331634,3,2449,,,,,LSTM,none
0.150890052318573,3,2499,,,,,LSTM,none
0.1632556021213531,3,2549,,,,,LSTM,none
0.1395060867071151,3,2599,,,,,LSTM,none
0.2671244144439697,3,2649,,,,,LSTM,none
0.2575833797454834,3,2699,,,,,LSTM,none
0.3087689578533172,3,2749,,,,,LSTM,none
0.112121857702732,3,2799,,,,,LSTM,none
,3,2815,0.292822390794754,0.8787999749183655,,,LSTM,none
0.2463748008012771,4,2849,,,,,LSTM,none
0.3330473005771637,4,2899,,,,,LSTM,none
0.5989668369293213,4,2949,,,,,LSTM,none
0.1497693210840225,4,2999,,,,,LSTM,none
0.3164889812469482,4,3049,,,,,LSTM,none
0.3370522558689117,4,3099,,,,,LSTM,none
0.2143211662769317,4,3149,,,,,LSTM,none
0.4779193997383117,4,3199,,,,,LSTM,none
0.2359054088592529,4,3249,,,,,LSTM,none
0.3193767070770263,4,3299,,,,,LSTM,none
0.1456191539764404,4,3349,,,,,LSTM,none
0.3841648995876312,4,3399,,,,,LSTM,none
0.1605094224214553,4,3449,,,,,LSTM,none
0.1242004409432411,4,3499,,,,,LSTM,none
,4,3519,0.2857360541820526,0.8808000087738037,,,LSTM,none
0.4379293322563171,5,3549,,,,,LSTM,none
0.1374917179346084,5,3599,,,,,LSTM,none
0.3455564677715301,5,3649,,,,,LSTM,none
0.2190709859132766,5,3699,,,,,LSTM,none
0.4408561289310455,5,3749,,,,,LSTM,none
0.1713037639856338,5,3799,,,,,LSTM,none
0.2781901955604553,5,3849,,,,,LSTM,none
0.3293290734291076,5,3899,,,,,LSTM,none
0.1981698870658874,5,3949,,,,,LSTM,none
0.2671520411968231,5,3999,,,,,LSTM,none
0.2428500652313232,5,4049,,,,,LSTM,none
0.1720832884311676,5,4099,,,,,LSTM,none
0.2069095522165298,5,4149,,,,,LSTM,none
0.2990240454673767,5,4199,,,,,LSTM,none
,5,4223,0.2695287764072418,0.8884000182151794,,,LSTM,none
0.2846573889255523,6,4249,,,,,LSTM,none
0.1623091548681259,6,4299,,,,,LSTM,none
0.0865673199295997,6,4349,,,,,LSTM,none
0.1352727264165878,6,4399,,,,,LSTM,none
0.1488460302352905,6,4449,,,,,LSTM,none
0.1036284416913986,6,4499,,,,,LSTM,none
0.2619480490684509,6,4549,,,,,LSTM,none
0.3919527232646942,6,4599,,,,,LSTM,none
0.177129253745079,6,4649,,,,,LSTM,none
0.1098486483097076,6,4699,,,,,LSTM,none
0.1111835017800331,6,4749,,,,,LSTM,none
0.1680580228567123,6,4799,,,,,LSTM,none
0.4233916401863098,6,4849,,,,,LSTM,none
0.3711774349212646,6,4899,,,,,LSTM,none
,6,4927,0.2735651731491089,0.88919997215271,,,LSTM,none
0.3023693263530731,7,4949,,,,,LSTM,none
0.2106167674064636,7,4999,,,,,LSTM,none
0.0978541746735572,7,5049,,,,,LSTM,none
0.1537142395973205,7,5099,,,,,LSTM,none
0.0412014164030551,7,5149,,,,,LSTM,none
0.1351585984230041,7,5199,,,,,LSTM,none
0.0478968396782875,7,5249,,,,,LSTM,none
0.0568700395524501,7,5299,,,,,LSTM,none
0.2700752913951874,7,5349,,,,,LSTM,none
0.1643747240304947,7,5399,,,,,LSTM,none
0.3518585562705993,7,5449,,,,,LSTM,none
0.3256105780601501,7,5499,,,,,LSTM,none
0.152728721499443,7,5549,,,,,LSTM,none
0.1218818724155426,7,5599,,,,,LSTM,none
,7,5631,0.2783844470977783,0.8920000195503235,,,LSTM,none
0.3388761878013611,8,5649,,,,,LSTM,none
0.1372568905353546,8,5699,,,,,LSTM,none
0.1751693338155746,8,5749,,,,,LSTM,none
0.1382963508367538,8,5799,,,,,LSTM,none
0.0623812600970268,8,5849,,,,,LSTM,none
0.0398930720984935,8,5899,,,,,LSTM,none
0.0855073630809784,8,5949,,,,,LSTM,none
0.2250186502933502,8,5999,,,,,LSTM,none
0.1659861654043197,8,6049,,,,,LSTM,none
0.1348931193351745,8,6099,,,,,LSTM,none
0.1240384131669998,8,6149,,,,,LSTM,none
0.1231973245739936,8,6199,,,,,LSTM,none
0.1132639646530151,8,6249,,,,,LSTM,none
0.1296747624874115,8,6299,,,,,LSTM,none
,8,6335,0.2848327755928039,0.885200023651123,,,LSTM,none
0.0999431014060974,9,6349,,,,,LSTM,none
0.1163499802350997,9,6399,,,,,LSTM,none
0.0757329389452934,9,6449,,,,,LSTM,none
0.175578311085701,9,6499,,,,,LSTM,none
0.0959309041500091,9,6549,,,,,LSTM,none
0.0878294333815574,9,6599,,,,,LSTM,none
0.144341766834259,9,6649,,,,,LSTM,none
0.0616216547787189,9,6699,,,,,LSTM,none
0.0770532712340354,9,6749,,,,,LSTM,none
0.0373554602265358,9,6799,,,,,LSTM,none
0.2377849966287613,9,6849,,,,,LSTM,none
0.275517851114273,9,6899,,,,,LSTM,none
0.2360761910676956,9,6949,,,,,LSTM,none
0.0858823135495185,9,6999,,,,,LSTM,none
